Time,0,1
2022-08-22 09:01:00,-0.002225519287833828,261.09695393759284
2022-08-22 09:02:00,0.001486988847583643,811.3011511325659
2022-08-22 09:03:00,0.0022271714922048997,132.24901742677048
2022-08-22 09:04:00,-0.0022222222222222222,323.11989606533035
2022-08-22 09:05:00,0.0007423904974016332,177.0656771799629
2022-08-22 09:06:00,-0.001483679525222552,131.04860853432282
2022-08-22 09:07:00,-0.0014858841010401188,414.1540751767771
2022-08-22 09:08:00,-0.002976190476190476,513.191061452514
2022-08-22 09:09:00,0.0007462686567164179,290.10820895522386
2022-08-22 09:10:00,0.0,427.1592095451156
2022-08-22 09:11:00,0.003355704697986577,137.05108128262492
2022-08-22 09:12:00,0.0007432181345224824,442.1643733730011
2022-08-22 09:13:00,0.004827330115113257,747.2767691737681
2022-08-22 09:14:00,-0.0018477457501847746,466.1724648408586
2022-08-22 09:15:00,0.0,154.05703703703705
2022-08-22 09:16:00,-0.0018511662347278786,273.1011111111111
2022-08-22 09:17:00,-0.0025964391691394658,392.1457791000372
2022-08-22 09:18:00,-0.0007437709185570844,474.17627370769804
2022-08-22 09:19:00,0.0,503.1872673119881
2022-08-22 09:20:00,-0.0003721622627465575,133.54968366207666
2022-08-22 09:21:00,0.0,227.08451228592702
2022-08-22 09:22:00,-0.00037230081906180194,86.53219203572758
2022-08-22 09:23:00,-0.00037243947858472997,3.4925273735137994
2022-08-22 09:24:00,-0.0014903129657228018,168.06263982102908
2022-08-22 09:25:00,0.001119402985074627,412.15367400223795
2022-08-22 09:26:00,0.0007454342154304882,358.13343272456206
2022-08-22 09:27:00,0.0,89.70004964010921
2022-08-22 09:28:00,0.00037243947858472997,172.06405959031656
2022-08-22 09:29:00,0.0,24.008931894305917
2022-08-22 09:30:00,-0.0014892032762472078,44.349838669645074
2022-08-22 09:31:00,0.0011185682326621924,32.21199255121043
2022-08-22 09:32:00,-0.00037243947858472997,286.10647803425167
2022-08-22 09:33:00,0.0,76.45703644586327
2022-08-22 09:34:00,0.00037257824143070045,327.12183308494787
2022-08-22 09:35:00,0.0,45.58840117052407
2022-08-22 09:36:00,0.0,8.923323397913562
2022-08-22 09:37:00,0.0022346368715083797,147.0546875
2022-08-22 09:38:00,0.0011148272017837235,564.2093541202672
2022-08-22 09:39:00,0.0003711952487008166,734.2724573125464
2022-08-22 09:40:00,-0.0018552875695732839,217.08051948051948
2022-08-22 09:41:00,0.0007434944237918215,171.06352154531947
2022-08-22 09:42:00,0.0003714710252600297,27.743635463100546
2022-08-22 09:43:00,0.0011139992573338284,147.6547477744807
2022-08-22 09:44:00,-0.001112759643916914,35.7055417700579
2022-08-22 09:45:00,0.0003713330857779428,49.26828136599852
2022-08-22 09:46:00,0.0022271714922048997,127.29719955489614
2022-08-22 09:47:00,0.00037037037037037035,870.3222222222222
2022-08-22 09:48:00,-0.0011106997408367272,21.53428849902534
2022-08-22 09:49:00,0.0,646.2393479066321
2022-08-22 09:50:00,0.00037064492216456633,39.58609552049137
2022-08-22 09:51:00,0.0,10.566417841246292
2022-08-22 09:52:00,-0.0007410151908114116,229.0848776871757
2022-08-22 09:53:00,0.0003707823507601038,356.13190070396445
2022-08-22 09:54:00,0.0007412898443291327,9.165894775842904
2022-08-22 09:55:00,-0.00037037037037037035,78.42903703703703
2022-08-22 09:56:00,-0.0003705075954057058,365.1352352723231
2022-08-22 09:57:00,-0.0007412898443291327,106.53950296735906
2022-08-22 09:58:00,0.000370919881305638,30.344580397973058
2022-08-22 09:59:00,0.0003707823507601038,144.05337286879168
2022-08-22 10:00:00,0.0007412898443291327,5.107774822308464
2022-08-22 10:01:00,0.0014814814814814814,45.12780038640194
2022-08-22 10:02:00,-0.0003698224852071006,178.06580406654345
2022-08-22 10:03:00,-0.0014798372179060304,130.04816598740274
2022-08-22 10:04:00,0.0,114.04225352112677
2022-08-22 10:05:00,0.001852537977028529,8.203035912624953
2022-08-22 10:06:00,-0.0014792899408284023,42.87299239222316
2022-08-22 10:07:00,0.0014814814814814814,36.156233477847096
2022-08-22 10:08:00,-0.0007396449704142012,93.70134518079723
2022-08-22 10:09:00,0.0007401924500370096,32.42108539129264
2022-08-22 10:10:00,0.0,163.06028106508876
2022-08-22 10:11:00,0.0,743.2747781065088
2022-08-22 10:12:00,-0.0011094674556213018,413.15284974093265
